transaction_id,timestamp,amount,sender_bank,receiver_bank,payment_method,upi_app,bank_health,sender_bank_health,gateway_health,latency_ms,payment_status,error_code,timeout,root_cause
TXN0076795,2026-01-24 01:57:43,315.99,SBI,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,717.5892719175745,SUCCESS,NONE,0,NORMAL
TXN0076796,2026-01-24 01:58:08,211.78,HDFC,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1290.6795057763345,SUCCESS,NONE,0,NORMAL
TXN0076797,2026-01-24 01:58:10,242.01,AXIS,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1727.9520300048093,SUCCESS,NONE,0,NORMAL
TXN0076798,2026-01-24 01:59:49,131.79,CANARA,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1195.0410026418374,SUCCESS,NONE,0,NORMAL
TXN0076799,2026-01-24 02:00:49,571.2,KOTAK,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1401.2957970127138,SUCCESS,NONE,0,NORMAL
TXN0076800,2026-01-24 02:00:50,353.82,PNB,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1383.1073973852417,SUCCESS,NONE,0,NORMAL
TXN0076801,2026-01-24 02:00:59,2196.87,IDFC,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,790.8504052290259,SUCCESS,NONE,0,NORMAL
TXN0076802,2026-01-24 02:01:10,1017.83,SBI,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1064.9269834358583,SUCCESS,NONE,0,NORMAL
TXN0076803,2026-01-24 02:01:25,80.01,ICICI,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1124.9788543793663,SUCCESS,NONE,0,NORMAL
TXN0076804,2026-01-24 02:02:05,117.24,INDUSIND,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1062.989391666149,SUCCESS,NONE,0,NORMAL
TXN0076805,2026-01-24 02:02:41,691.74,INDUSIND,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1124.380193582866,SUCCESS,NONE,0,NORMAL
TXN0076806,2026-01-24 02:02:45,1515.44,HDFC,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,984.8622155865651,SUCCESS,NONE,0,NORMAL
TXN0076807,2026-01-24 02:03:40,647.49,SBI,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1163.7997011411173,SUCCESS,NONE,0,NORMAL
TXN0076808,2026-01-24 02:03:46,958.01,IDFC,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1268.8773053105951,SUCCESS,NONE,0,NORMAL
TXN0076809,2026-01-24 02:05:19,392.05,ICICI,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,2009.017638819058,FAILED,INSUFFICIENT_FUNDS,0,NORMAL
TXN0076810,2026-01-24 02:05:52,3405.17,CANARA,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,852.1443859843287,SUCCESS,NONE,0,NORMAL
TXN0076811,2026-01-24 02:06:14,848.91,INDUSIND,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1600.2275506932974,SUCCESS,NONE,0,NORMAL
TXN0076812,2026-01-24 02:06:44,2386.1,SBI,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1134.0101777173281,SUCCESS,NONE,0,NORMAL
TXN0076813,2026-01-24 02:07:01,267.82,PNB,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1281.8011403950336,SUCCESS,NONE,0,NORMAL
TXN0076814,2026-01-24 02:07:17,20.26,SBI,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1485.4566031303573,SUCCESS,NONE,0,NORMAL
TXN0076815,2026-01-24 02:07:28,541.13,INDUSIND,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1578.31759753298,SUCCESS,NONE,0,NORMAL
TXN0076816,2026-01-24 02:07:28,511.15,BOB,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,824.3630749769588,SUCCESS,NONE,0,NORMAL
TXN0076817,2026-01-24 02:07:29,767.42,CANARA,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,858.1919522323764,SUCCESS,NONE,0,NORMAL
TXN0076818,2026-01-24 02:07:52,475.34,HDFC,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1600.6333643426758,SUCCESS,NONE,0,NORMAL
TXN0076819,2026-01-24 02:08:53,651.31,CANARA,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,953.5923457390764,SUCCESS,NONE,0,NORMAL
TXN0076820,2026-01-24 02:10:07,368.5,IDFC,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1672.6937624141462,SUCCESS,NONE,0,NORMAL
TXN0076821,2026-01-24 02:10:20,852.56,INDUSIND,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1285.0454141839223,SUCCESS,NONE,0,NORMAL
TXN0076822,2026-01-24 02:10:40,88.35,ICICI,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,977.517657905356,SUCCESS,NONE,0,NORMAL
TXN0076823,2026-01-24 02:10:48,451.69,ICICI,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1235.2899950462213,SUCCESS,NONE,0,NORMAL
TXN0076824,2026-01-24 02:11:12,5322.57,IDFC,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,408.1338613894003,SUCCESS,NONE,0,NORMAL
TXN0076825,2026-01-24 02:11:51,491.35,INDUSIND,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1137.6375695830186,SUCCESS,NONE,0,NORMAL
TXN0076826,2026-01-24 02:12:07,324.0,HDFC,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1802.190225924034,SUCCESS,NONE,0,NORMAL
TXN0076827,2026-01-24 02:12:21,1319.9,PNB,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1643.3146632927264,SUCCESS,NONE,0,NORMAL
TXN0076828,2026-01-24 02:12:23,2393.16,KOTAK,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1031.545764523016,SUCCESS,NONE,0,NORMAL
TXN0076829,2026-01-24 02:12:32,881.37,IDFC,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1090.4826508011456,SUCCESS,NONE,0,NORMAL
TXN0076830,2026-01-24 02:12:35,425.41,SBI,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1140.1613634277194,SUCCESS,NONE,0,NORMAL
TXN0076831,2026-01-24 02:13:07,1263.57,AXIS,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1292.3094538275807,SUCCESS,NONE,0,NORMAL
TXN0076832,2026-01-24 02:13:10,239.98,PNB,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1350.8134127412145,SUCCESS,NONE,0,NORMAL
TXN0076833,2026-01-24 02:13:58,4379.34,AXIS,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1484.5804146684263,SUCCESS,NONE,0,NORMAL
TXN0076834,2026-01-24 02:14:02,590.53,IDFC,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,638.5221544944069,SUCCESS,NONE,0,NORMAL
TXN0076835,2026-01-24 02:14:13,371.69,HDFC,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,951.3695720825315,SUCCESS,NONE,0,NORMAL
TXN0076836,2026-01-24 02:14:18,3031.53,CANARA,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1516.7023538877422,SUCCESS,NONE,0,NORMAL
TXN0076837,2026-01-24 02:14:19,304.61,INDUSIND,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,757.3092920696281,SUCCESS,NONE,0,NORMAL
TXN0076838,2026-01-24 02:14:29,213.15,IDFC,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1464.3791298137105,SUCCESS,NONE,0,NORMAL
TXN0076839,2026-01-24 02:15:10,1042.09,INDUSIND,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1016.3001292883434,SUCCESS,NONE,0,NORMAL
TXN0076840,2026-01-24 02:16:17,110.88,HDFC,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1097.4873062927554,SUCCESS,NONE,0,NORMAL
TXN0076841,2026-01-24 02:17:15,455.91,HDFC,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1046.342132710118,SUCCESS,NONE,0,NORMAL
TXN0076842,2026-01-24 02:17:16,368.09,HDFC,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1513.6650848565484,SUCCESS,NONE,0,NORMAL
TXN0076843,2026-01-24 02:17:31,337.21,SBI,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1479.9331491383582,SUCCESS,NONE,0,NORMAL
TXN0076844,2026-01-24 02:17:35,340.2,HDFC,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,723.2083440505971,SUCCESS,NONE,0,NORMAL
TXN0076845,2026-01-24 02:17:37,403.01,KOTAK,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1006.4537387583279,SUCCESS,NONE,0,NORMAL
TXN0076846,2026-01-24 02:18:27,57.05,AXIS,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1786.7313704178478,SUCCESS,NONE,0,NORMAL
TXN0076847,2026-01-24 02:18:32,63.14,HDFC,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1821.5472969825166,SUCCESS,NONE,0,NORMAL
TXN0076848,2026-01-24 02:18:43,633.45,HDFC,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1167.478679375792,SUCCESS,NONE,0,NORMAL
TXN0076849,2026-01-24 02:19:36,350.28,ICICI,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,821.6666340869465,SUCCESS,NONE,0,NORMAL
TXN0076850,2026-01-24 02:19:39,192.73,BOB,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1064.2921651990891,SUCCESS,NONE,0,NORMAL
TXN0076851,2026-01-24 02:20:33,808.52,CANARA,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1302.8037448962075,SUCCESS,NONE,0,NORMAL
TXN0076852,2026-01-24 02:21:00,105.4,IDFC,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,580.4583829615356,SUCCESS,NONE,0,NORMAL
TXN0076853,2026-01-24 02:22:13,819.92,CANARA,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1092.46680469926,SUCCESS,NONE,0,NORMAL
TXN0076854,2026-01-24 02:22:19,239.32,SBI,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1386.3891553617498,SUCCESS,NONE,0,NORMAL
TXN0076855,2026-01-24 02:22:33,566.28,BOB,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1361.2142771264168,SUCCESS,NONE,0,NORMAL
TXN0076856,2026-01-24 02:22:58,765.8,PNB,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,809.3046665348953,SUCCESS,NONE,0,NORMAL
TXN0076857,2026-01-24 02:23:43,121.88,CANARA,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1789.0893318822941,SUCCESS,NONE,0,NORMAL
TXN0076858,2026-01-24 02:24:13,671.43,KOTAK,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,881.9185484757772,SUCCESS,NONE,0,NORMAL
TXN0076859,2026-01-24 02:24:13,459.21,PNB,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1694.6772245527557,SUCCESS,NONE,0,NORMAL
TXN0076860,2026-01-24 02:25:20,2559.61,ICICI,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1467.6448646717035,SUCCESS,NONE,0,NORMAL
TXN0076861,2026-01-24 02:25:54,615.43,CANARA,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1380.5019578783022,SUCCESS,NONE,0,NORMAL
TXN0076862,2026-01-24 02:25:57,856.44,AXIS,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1091.1152612907615,SUCCESS,NONE,0,NORMAL
TXN0076863,2026-01-24 02:26:24,653.96,HDFC,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,645.4946808877606,SUCCESS,NONE,0,NORMAL
TXN0076864,2026-01-24 02:26:42,326.36,HDFC,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1159.0135088190714,SUCCESS,NONE,0,NORMAL
TXN0076865,2026-01-24 02:27:35,251.42,IDFC,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1042.3589330296986,SUCCESS,NONE,0,NORMAL
TXN0076866,2026-01-24 02:29:30,2226.18,CANARA,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,931.3699976425064,SUCCESS,NONE,0,NORMAL
TXN0076867,2026-01-24 02:29:41,1088.55,IDFC,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1237.2038878798423,SUCCESS,NONE,0,NORMAL
TXN0076868,2026-01-24 02:29:45,635.01,PNB,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,787.1228283221205,SUCCESS,NONE,0,NORMAL
TXN0076869,2026-01-24 02:29:51,468.07,IDFC,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1342.2918351510482,SUCCESS,NONE,0,NORMAL
TXN0076870,2026-01-24 02:30:01,513.4,IDFC,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1227.373430633028,SUCCESS,NONE,0,NORMAL
TXN0076871,2026-01-24 02:30:11,337.83,INDUSIND,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1212.1394289842406,SUCCESS,NONE,0,NORMAL
TXN0076872,2026-01-24 02:30:28,45.43,ICICI,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1275.304440916023,SUCCESS,NONE,0,NORMAL
TXN0076873,2026-01-24 02:30:57,283.26,BOB,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,795.1727146910221,SUCCESS,NONE,0,NORMAL
TXN0076874,2026-01-24 02:31:21,870.2,ICICI,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1502.3832677331213,SUCCESS,NONE,0,NORMAL
TXN0076875,2026-01-24 02:31:28,298.09,HDFC,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1190.6242747150927,SUCCESS,NONE,0,NORMAL
TXN0076876,2026-01-24 02:31:35,364.79,PNB,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1359.0524119014349,SUCCESS,NONE,0,NORMAL
TXN0076877,2026-01-24 02:31:39,36.8,ICICI,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,789.0520346029664,SUCCESS,NONE,0,NORMAL
TXN0076878,2026-01-24 02:32:29,635.58,CANARA,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1180.0563123685108,SUCCESS,NONE,0,NORMAL
TXN0076879,2026-01-24 02:32:40,286.23,AXIS,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1290.4651053341568,SUCCESS,NONE,0,NORMAL
TXN0076880,2026-01-24 02:32:46,500.68,CANARA,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1212.2597822141984,SUCCESS,NONE,0,NORMAL
TXN0076881,2026-01-24 02:35:09,61.36,AXIS,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1579.7330898354273,SUCCESS,NONE,0,NORMAL
TXN0076882,2026-01-24 02:35:12,742.88,BOB,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,969.6003151804554,SUCCESS,NONE,0,NORMAL
TXN0076883,2026-01-24 02:36:04,199.83,ICICI,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1126.4119854302153,SUCCESS,NONE,0,NORMAL
TXN0076884,2026-01-24 02:36:09,633.02,HDFC,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,837.8128104661171,SUCCESS,NONE,0,NORMAL
TXN0076885,2026-01-24 02:37:08,261.83,CANARA,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,926.3719013541381,SUCCESS,NONE,0,NORMAL
TXN0076886,2026-01-24 02:38:11,812.44,SBI,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1227.906759000313,SUCCESS,NONE,0,NORMAL
TXN0076887,2026-01-24 02:38:13,137.18,AXIS,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,487.74916191003797,SUCCESS,NONE,0,NORMAL
TXN0076888,2026-01-24 02:39:11,1481.53,AXIS,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1225.6211455994796,SUCCESS,NONE,0,NORMAL
TXN0076889,2026-01-24 02:39:37,123.7,BOB,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,724.1767242506304,SUCCESS,NONE,0,NORMAL
TXN0076890,2026-01-24 02:39:45,275.3,CANARA,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1434.038024430077,SUCCESS,NONE,0,NORMAL
TXN0076891,2026-01-24 02:40:53,929.19,INDUSIND,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,995.3670007981123,SUCCESS,NONE,0,NORMAL
TXN0076892,2026-01-24 02:40:58,765.48,AXIS,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1250.7696997365679,SUCCESS,NONE,0,NORMAL
TXN0076893,2026-01-24 02:41:25,118.47,INDUSIND,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,959.8038252795388,SUCCESS,NONE,0,NORMAL
TXN0076894,2026-01-24 02:41:35,211.14,IDFC,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,826.1396902524245,SUCCESS,NONE,0,NORMAL
TXN0076895,2026-01-24 02:42:04,632.99,SBI,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1710.1610222588918,SUCCESS,NONE,0,NORMAL
TXN0076896,2026-01-24 02:42:11,835.3,IDFC,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,650.8553962721376,SUCCESS,NONE,0,NORMAL
TXN0076897,2026-01-24 02:42:33,1169.4,HDFC,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1178.2699457760752,SUCCESS,NONE,0,NORMAL
TXN0076898,2026-01-24 02:42:39,285.48,PNB,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,842.4668640656132,SUCCESS,NONE,0,NORMAL
TXN0076899,2026-01-24 02:42:41,333.61,KOTAK,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1104.4962008288048,SUCCESS,NONE,0,NORMAL
TXN0076900,2026-01-24 02:43:05,148.03,AXIS,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1022.3874526745038,SUCCESS,NONE,0,NORMAL
TXN0076901,2026-01-24 02:43:37,409.45,BOB,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1043.497633568763,SUCCESS,NONE,0,NORMAL
TXN0076902,2026-01-24 02:44:10,296.22,IDFC,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1021.0745321503796,SUCCESS,NONE,0,NORMAL
TXN0076903,2026-01-24 02:44:15,59.66,PNB,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,580.8025455553454,SUCCESS,NONE,0,NORMAL
TXN0076904,2026-01-24 02:45:00,195.48,CANARA,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,606.6850224284834,SUCCESS,NONE,0,NORMAL
TXN0076905,2026-01-24 02:45:01,210.08,SBI,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1020.7236677705774,SUCCESS,NONE,0,NORMAL
TXN0076906,2026-01-24 02:45:11,1804.94,PNB,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1551.3705472836948,SUCCESS,NONE,0,NORMAL
TXN0076907,2026-01-24 02:46:19,1671.84,KOTAK,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1526.3642474960136,SUCCESS,NONE,0,NORMAL
TXN0076908,2026-01-24 02:46:19,798.48,CANARA,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1360.3649641368747,SUCCESS,NONE,0,NORMAL
TXN0076909,2026-01-24 02:47:11,46.51,AXIS,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1239.551226626121,SUCCESS,NONE,0,NORMAL
TXN0076910,2026-01-24 02:47:29,147.9,BOB,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,635.6399374438249,SUCCESS,NONE,0,NORMAL
TXN0076911,2026-01-24 02:47:49,210.28,HDFC,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1516.8408232178444,SUCCESS,NONE,0,NORMAL
TXN0076912,2026-01-24 02:47:55,213.31,AXIS,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1288.7831264959684,SUCCESS,NONE,0,NORMAL
TXN0076913,2026-01-24 02:48:19,1697.76,BOB,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1176.7161712698585,SUCCESS,NONE,0,NORMAL
TXN0076914,2026-01-24 02:48:51,128.06,KOTAK,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1294.4725057908254,SUCCESS,NONE,0,NORMAL
TXN0076915,2026-01-24 02:49:19,345.23,PNB,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,974.0373057238313,SUCCESS,NONE,0,NORMAL
TXN0076916,2026-01-24 02:49:39,856.05,BOB,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1051.7278099107723,SUCCESS,NONE,0,NORMAL
TXN0076917,2026-01-24 02:49:46,177.9,PNB,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1576.6562408420132,SUCCESS,NONE,0,NORMAL
TXN0076918,2026-01-24 02:50:05,242.28,KOTAK,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1194.3168238831329,SUCCESS,NONE,0,NORMAL
TXN0076919,2026-01-24 02:51:14,124.47,ICICI,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1321.5699137938282,SUCCESS,NONE,0,NORMAL
TXN0076920,2026-01-24 02:51:21,615.36,PNB,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1205.7772743839614,SUCCESS,NONE,0,NORMAL
TXN0076921,2026-01-24 02:51:39,491.45,BOB,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1214.6082192716285,SUCCESS,NONE,0,NORMAL
TXN0076922,2026-01-24 02:53:07,606.95,HDFC,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1043.5628846089683,SUCCESS,NONE,0,NORMAL
TXN0076923,2026-01-24 02:53:37,395.5,ICICI,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1140.2086936769567,SUCCESS,NONE,0,NORMAL
TXN0076924,2026-01-24 02:53:45,450.89,AXIS,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1233.3383711745068,SUCCESS,NONE,0,NORMAL
TXN0076925,2026-01-24 02:53:45,306.99,KOTAK,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1114.195594593906,FAILED,BANK_TIMEOUT,0,NORMAL
TXN0076926,2026-01-24 02:54:53,272.14,CANARA,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,710.6247817016076,SUCCESS,NONE,0,NORMAL
TXN0076927,2026-01-24 02:55:07,373.1,CANARA,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,879.3170367852681,SUCCESS,NONE,0,NORMAL
TXN0076928,2026-01-24 02:55:41,211.57,AXIS,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1101.4637762854481,SUCCESS,NONE,0,NORMAL
TXN0076929,2026-01-24 02:55:44,437.81,IDFC,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1171.6232463143715,SUCCESS,NONE,0,NORMAL
TXN0076930,2026-01-24 02:55:54,364.77,AXIS,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1341.8623999643264,SUCCESS,NONE,0,NORMAL
TXN0076931,2026-01-24 02:56:08,117.78,ICICI,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,783.7849846478085,SUCCESS,NONE,0,NORMAL
TXN0076932,2026-01-24 02:56:17,427.42,AXIS,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,876.8582282086195,SUCCESS,NONE,0,NORMAL
TXN0076933,2026-01-24 02:56:46,59.59,ICICI,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1303.4145138791919,SUCCESS,NONE,0,NORMAL
TXN0076934,2026-01-24 02:56:56,435.47,BOB,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1327.885684632077,SUCCESS,NONE,0,NORMAL
TXN0076935,2026-01-24 02:57:02,764.35,KOTAK,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1691.9805956653017,SUCCESS,NONE,0,NORMAL
TXN0076936,2026-01-24 02:57:12,190.92,AXIS,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1151.06467325009,SUCCESS,NONE,0,NORMAL
TXN0076937,2026-01-24 02:57:42,712.07,CANARA,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,882.8962572625851,SUCCESS,NONE,0,NORMAL
TXN0076938,2026-01-24 02:59:03,643.11,ICICI,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1068.0556332050958,SUCCESS,NONE,0,NORMAL
TXN0076939,2026-01-24 02:59:04,1052.57,ICICI,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,245.70058718195514,SUCCESS,NONE,0,NORMAL
TXN0076940,2026-01-24 02:59:10,310.56,PNB,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,858.484576509892,SUCCESS,NONE,0,NORMAL
TXN0076941,2026-01-24 02:59:52,649.1,IDFC,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,995.0842963582033,SUCCESS,NONE,0,NORMAL
TXN0076942,2026-01-24 02:59:56,222.45,SBI,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1309.7574444107381,SUCCESS,NONE,0,NORMAL
TXN0076943,2026-01-24 03:00:32,888.89,SBI,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,930.805790712081,SUCCESS,NONE,0,NORMAL
TXN0076944,2026-01-24 03:00:45,1497.99,PNB,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1279.6672984789839,SUCCESS,NONE,0,NORMAL
TXN0076945,2026-01-24 03:00:50,129.49,CANARA,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,815.6377489559922,SUCCESS,NONE,0,NORMAL
TXN0076946,2026-01-24 03:00:53,748.04,PNB,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1066.3172081665625,SUCCESS,NONE,0,NORMAL
TXN0076947,2026-01-24 03:01:09,316.62,HDFC,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,898.7865328887301,SUCCESS,NONE,0,NORMAL
TXN0076948,2026-01-24 03:01:09,1580.22,HDFC,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1261.3863291465616,SUCCESS,NONE,0,NORMAL
TXN0076949,2026-01-24 03:01:54,715.3,ICICI,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1163.2973160601741,SUCCESS,NONE,0,NORMAL
